番号,10
名前,莫緹絲
呼び名,莫緹絲
基礎,体力,2500
基礎,气力,2000
素質,处女,
素質,童贞,
素質,反抗的,
素質,冲动的,
素質,感情丰富,
素質,乐观的,
素質,不在意贞操,
素質,羞涩,
素質,怕疼,
素質,易湿,
素質,舌使,
素質,灵巧的指尖,
素質,擅长捆绑,
素質,承认快感,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,Ａ敏感,
素質,Ｂ敏感,
能力,顺从,0
能力,欲望,1
能力,技巧,0
能力,Ｃ感觉,1
能力,Ｖ感觉,0
能力,Ａ感觉,1
能力,Ｂ感觉,1
能力,奉仕精神,0
能力,露出癖,0
能力,百合气质,1
能力,ＢＬ气质,0
能力,受虐气质,0
能力,自慰中毒,0
能力,精液中毒,0
能力,百合中毒,0
能力,痛苦中毒,0
能力,捆绑中毒,0
能力,会话,0
能力,爱抚,0
能力,道具,1
能力,性交,1
能力,羞耻,0
能力,奉仕,0
能力,施虐,0
能力,异常,0
能力,奴役,0
経験,自慰経験,0
経験,道具使用経験,0
相性,8,500,
相性,9,400,
装着物,配饰,9,
装着物,袜子,6,
装着物,下半身内衣,2,
装着物,上半身内衣,1,
装着物,下半身外套,8,
装着物,上半身外套,7,
装着物,全身外套,0,
CSTR,外号,無畏死亡 ～ Mortis
CSTR,登场名,莫緹絲
CSTR,单词,Mortis
CSTR,曲１,Ether
CSTR,曲２,
CSTR,曲３,
CSTR,曲４,
CSTR,曲５,
CSTR,曲６,
CSTR,称呼列表,長崎素世_そよちゃん/若葉睦_睦ちゃん
